ingredient_name,frequency,example_raw
"garlic cloves",229,"3 garlic cloves, peeled"
"garlic",225,"2 cloves minced garlic"
"teaspoon salt",160,"1 teaspoon salt"
"kosher salt",121,"2  teaspoons kosher salt"
"olive oil",116,"3 tablespoons olive oil"
"teaspoon kosher salt",110,"1/4 teaspoon kosher salt"
"yellow onion",102,"1 large yellow onion, chopped"
"teaspoon garlic powder",97,"1 Teaspoon Garlic Powder"
"cup cilantro",84,"1/2 cup cilantro, chopped"
"teaspoon paprika",74,"1/2 teaspoon paprika"
"teaspoon ground black pepper",73,"3/4 Teaspoon Ground Black Pepper (plus additional, if desired)"
"tablespoon olive oil",70,"1 tablespoon olive oil"
"onion",68,"1 onion, thinly sliced"
"red onion",66,"Pickled red onion"
"tbsp olive oil",66,"2 Tbsp olive oil ((or vegetable oil), divided)"
"cup parmesan cheese",59,"1/2 Cup Grated Parmesan Cheese (plus more for topping, if desired.)"
"teaspoon black pepper",57,"1 teaspoon black pepper"
"lemon juice",56,"2 tablespoons lemon juice"
"cup olive oil",55,"1/3 cup olive oil"
"water",54,"2 cups water"
"honey",54,"2 tablespoons honey"
"teaspoon ground cumin",53,"1 teaspoon ground cumin"
"kosher salt black pepper",53,"Kosher salt and black pepper"
"garlic clove",53,"1 garlic clove, finely grated"
"virgin olive oil",52,"2 tablespoons extra virgin olive oil"
"teaspoon onion powder",51,"1 teaspoon onion powder"
"lemon",51,"1  lemon"
"extra-virgin olive oil",50,"2 tablespoons extra-virgin olive oil"
"salt",49,"Salt (to taste)"
"cup water",48,"1/2 cup hot water"
"cup parsley",48,"1/4 cup chopped parsley"
"teaspoon red pepper flakes",47,"1/4 teaspoon red pepper flakes"
"teaspoon pepper",46,"½ teaspoon pepper"
"clove garlic",45,"1 clove garlic, minced"
"tsp. kosher salt",43,"1/2 tsp. kosher salt"
"salted butter",43,"4 tablespoons salted butter"
"teaspoon oregano",43,"½ teaspoon dried oregano"
"shallot",42,"1 large shallot, finely diced (much better than onion here)"
"cup virgin olive oil",41,"1/3 cup extra virgin olive oil"
"ground black pepper",40,"Freshly ground black pepper (to taste)"
"teaspoon sea salt",40,"1 Teaspoon Sea Salt (plus additional, if desired)"
"avocado",40,"1 avocado, sliced"
"tsp salt",40,"1 1/2 tsp  salt"
"tbsp. extra-virgin olive oil",39,"1 Tbsp. extra-virgin olive oil"
"parsley",39,"Fresh parsley"
"lime",39,"1 lime"
"tablespoon lemon juice",39,"1 tablespoon lemon juice"
"black pepper",39,"black pepper (freshly cracked, $0.05)"
"scallions",38,"6 scallions, coarsely chopped"
"unsalted butter",37,"2 tablespoons unsalted butter"
"green onions",37,"green onions"
"tsp black pepper",36,"1/4 tsp black pepper"
"avocado oil",36,"avocado oil"
"cilantro",35,"Cilantro"
"chicken breasts",35,"1 ½ lbs boneless, skinless chicken breasts"
"salt pepper",34,"salt and pepper"
"red bell pepper",34,"1 small red bell pepper, sliced"
"sesame seeds",34,"2 tablespoons sesame seeds"
"butter",34,"3 tablespoons butter"
"carrots",34,"2  medium carrots (, peeled and cut into 4 x 0.75cm / 1.75 x 1/3"" batons)"
"tablespoon honey",34,"1 tablespoon honey"
"chicken broth",31,"1 ¾ cups chicken broth"
"cup honey",31,"1/2 cup honey"
"cup heavy cream",31,"1 cup heavy cream"
"shallots",30,"4 shallots, peeled and quartered"
"cup dry white wine",30,"½ cup dry white wine (see notes)"
"teaspoon dijon mustard",30,"1 Teaspoon Dijon Mustard (plus additional, if desired)"
"bay leaves",30,"2 bay leaves"
"sea salt",30,"sea salt, (or kosher salt)"
"tablespoon sesame oil",29,"1 tablespoon sesame oil"
"salt black pepper",29,"salt and black pepper"
"tablespoon ginger",29,"1 tablespoon finely grated peeled fresh ginger"
"teaspoon cumin",28,"1 teaspoon cumin"
"cup red onion",27,"1 cup diced red onion"
"tsp garlic powder",27,"1 tsp garlic powder"
"tsp paprika",27,"3/4 tsp paprika"
"teaspoon cayenne pepper",26,"¼ teaspoon cayenne pepper"
"chicken thighs",26,"6 chicken thighs (about 2 - 2.5 pounds)"
"cup extra-virgin olive oil",25,"1/3 Cup Extra-Virgin Olive Oil"
"teaspoon sesame oil",25,"1 teaspoon sesame oil"
"teaspoon ground turmeric",24,"1/2 teaspoon ground turmeric"
"tsp sea salt",24,"1/2 tsp sea salt"
"teaspoon ginger",23,"1/4 teaspoon freshly grated ginger"
"thyme",23,"4  sprigs fresh thyme"
"paprika",22,"2 tablespoons smoked paprika"
"tomato paste",22,"3 tablespoons tomato paste"
"eggs",22,"2  large eggs, (lightly beaten)"
"sesame oil",22,"2 teaspoons toasted sesame oil"
"chives",22,"2 tablespoons finely chopped chives"
"kosher salt ground black pepper",21,"Kosher salt and freshly ground black pepper"
"bay leaf",21,"1 bay leaf"
"carrot",21,"1 medium carrot, peeled and sliced"
"teaspoon thyme",21,"½ teaspoon dried thyme"
"tomatoes",21,"2 medium tomatoes, diced"
"cup basil",21,"1/2 cup fresh basil, chopped"
