"ingredient_name","category"
"acini de pepe","pantry-consumables"
"acini de pepe pasta","pantry-consumables"
"all-purpose flour","pantry-consumables"
"anchovy","pantry-staples"
"apple","produce"
"apple butter","pantry-staples"
"apple cider vinegar","pantry-staples"
"arrowroot powder","pantry-consumables"
"asian cucumber","produce"
"asparagus spears","produce"
"avocado","produce"
"avocado oil","pantry-staples"
"baby bok choy","produce"
"baby corn","pantry-consumables"
"bacon","protein"
"baking powder","pantry-staples"
"baking soda","pantry-staples"
"balsamic vinegar","pantry-staples"
"basil","produce"
"basmati rice","pantry-consumables"
"bay leaves","pantry-staples"
"beef","protein"
"beet","produce"
"bell peppers","produce"
"black beans","pantry-consumables"
"black rice","pantry-consumables"
"black sesame seeds","pantry-staples"
"bone-in chicken thigh","protein"
"bone-in pork chops","protein"
"boneless chicken breast","protein"
"boneless chicken thigh","protein"
"broccoli crown","produce"
"broccolini","produce"
"brown rice","pantry-consumables"
"brown sugar","pantry-staples"
"brussels sprouts","produce"
"butter","dairy"
"butternut squash","produce"
"cannellini beans","pantry-consumables"
"capers","pantry-staples"
"cara cara orange","produce"
"carrot","produce"
"carrot tops","produce"
"castelvetrano olives","pantry-staples"
"cauliflower","produce"
"cayenne","pantry-staples"
"cayenne pepper","pantry-staples"
"celery bunch","produce"
"celery ribs","produce"
"celery root","produce"
"cheddar cheese","dairy"
"cherry tomatoes","produce"
"chicken bone broth","pantry-consumables"
"chicken broth","pantry-consumables"
"chickpeas","pantry-consumables"
"chickpeas/garbanzo beans","pantry-consumables"
"chili powder","pantry-staples"
"chipotle pepper in adobo","pantry-staples"
"chipotle powder","pantry-staples"
"chuck roast","protein"
"cilantro","produce"
"cinnamon","pantry-staples"
"coconut milk","pantry-consumables"
"cod filets","protein"
"corn","produce"
"corn kernel","produce"
"corn tortilla","pantry-consumables"
"cornstarch","pantry-consumables"
"cotija cheese","dairy"
"cream cheese","dairy"
"crema","dairy"
"crème fraîche","dairy"
"crushed tomatoes","pantry-consumables"
"curry powder","pantry-staples"
"diced green chilies","pantry-consumables"
"dijon","pantry-staples"
"dried cranberries","pantry-staples"
"dried oregano","pantry-staples"
"dried pinto beans","pantry-consumables"
"dried rosemary","pantry-staples"
"dried thyme","pantry-staples"
"edamame","produce"
"eggs","dairy"
"enchilada sauce","pantry-staples"
"extra virgin olive oil","pantry-staples"
"fennel bulbs","produce"
"fennel seeds","pantry-staples"
"feta cheese","dairy"
"fig jam","pantry-staples"
"fire-roasted diced tomatoes","pantry-consumables"
"fish sauce","pantry-staples"
"flaky salt","pantry-staples"
"flank steak","protein"
"flour","pantry-consumables"
"fresh basil","produce"
"fresh cilantro","produce"
"fresh dill","produce"
"fresh ginger","produce"
"fresh grapefruit","produce"
"fresh mint","produce"
"fresh orange juice","produce"
"fresh oregano","produce"
"fresh parsley","produce"
"fresh rosemary","produce"
"fresh sage","produce"
"fresh spinach","produce"
"fresh thyme","produce"
"frozen peas","frozen"
"fuji apple","produce"
"garlic clove","produce"
"garlic cloves","produce"
"garlic head","produce"
"garlic powder","pantry-staples"
"ginger","pantry-staples"
"gnocchi","pantry-consumables"
"grainy mustard","pantry-staples"
"grated parmesan","dairy"
"green onion","produce"
"ground beef (85% lean)","protein"
"ground beef (90% lean)","protein"
"ground black pepper","pantry-staples"
"ground chicken","protein"
"ground cinnamon","pantry-staples"
"ground coriander","pantry-staples"
"ground cumin","pantry-staples"
"ground flaxseed","pantry-staples"
"ground ginger","pantry-staples"
"ground lamb","protein"
"ground nutmeg","pantry-staples"
"ground pork","protein"
"ground turkey","protein"
"ground turmeric","pantry-staples"
"gruyere","dairy"
"half and half","dairy"
"halibut filet","protein"
"hanger steak","protein"
"harissa","pantry-staples"
"hazelnuts","pantry-staples"
"heavy cream","dairy"
"hoisin sauce","pantry-staples"
"honey","pantry-staples"
"honey crisp apple","produce"
"iceberg","produce"
"italian bread crumbs","pantry-consumables"
"italian herb seasoning","pantry-staples"
"italian sausage","protein"
