ingredient_name,recipe_count,flag,raw_example_1,raw_example_2,usda_id,reviewed
black pepper,1064,TO_TASTE,1/2 tsp. black pepper,Kosher salt and black pepper,,False
garlic,1028,AMBIGUOUS,"3 garlic cloves, peeled","2  garlic cloves, thinly sliced",,False
olive oil,844,[AMBIGUOUS],1/3 cup olive oil,1 Tbsp. extra-virgin olive oil,,False
salt,803,TO_TASTE,1 teaspoon salt,Salt/pepper,,False
kosher salt,679,TO_TASTE,1/2 tsp. kosher salt,3/4 tsp. kosher salt,,False
lemon juice,352,TO_TASTE,2 tablespoons lemon juice,2 teaspoons lemon juice,,False
cilantro,310,TO_TASTE,Cilantro,Fresh cilantro,,False
parsley,275,TO_TASTE,Fresh chopped parsley or cilantro,Fresh parsley,,False
garlic powder,260,TO_TASTE,1/2 tsp. garlic powder,1 Teaspoon Garlic Powder,,False
honey,256,TO_TASTE,1-2 tablespoons honey,1/2 cup honey,,False
water,249,AMBIGUOUS,1/2 cup hot water,2 Tbsp water ((or sub oil of choice // such as avocado or coconut)),,False
butter,240,[TO_TASTE],20g (1 tbsp) Butter,1 tablespoon butter (melted),,False
ginger,221,,"1 (2-inch) piece fresh ginger, peeled and grated",1 tsp fresh ginger (grated (loosely packed)),,False
sea salt,221,TO_TASTE,Sea salt to taste,1/4 tsp each sea salt and black pepper ((divided // plus more to taste)),,False
lime juice,192,TO_TASTE,Fresh lemon or lime juice,1 Tbsp lime juice,,False
yellow onion,191,,"1 large yellow onion, chopped","1  yellow onion, sliced",,False
soy sauce,188,TO_TASTE,6 Tbsp low sodium soy sauce ((or GF Tamari)),1/4 cup soy sauce or coconut aminos,,False
red onion,185,,1 cup diced red onion,1/2 cup finely diced red onion,,False
onion,169,,"1 small onion, quartered, plus more for serving","Onion, chopped, for serving",,False
parmesan cheese,164,TO_TASTE,"1/2 Cup Grated Parmesan Cheese (plus more for topping, if desired.)",⅓ cup finely grated parmesan cheese,,False
chicken broth,160,AMBIGUOUS,1 ¾ cups chicken broth,1/4 cup low-sodium chicken or vegetable broth,,False
sesame oil,154,TO_TASTE,2 Tbsp sesame oil,1 tablespoon sesame oil,,False
ground cumin,153,TO_TASTE,1 teaspoon ground cumin,1 tsp ground cumin,,False
unsalted butter,147,,1/4 cup unsalted butter (at room temperature),2 tablespoons unsalted butter,,False
smoked paprika,143,TO_TASTE,2 tablespoons smoked paprika,smoked paprika (if you can find it) or paprika,,False
thyme,141,TO_TASTE,"1/4 teaspoon EACH: paprika, onion powder, rosemary, oregano, thyme",4  sprigs fresh thyme,,False
red pepper flakes,136,TO_TASTE,1/4 teaspoon red pepper flakes,1/2 teaspoon crushed red pepper flakes,,False
extra-virgin olive oil,135,TO_TASTE,1/3 Cup Extra-Virgin Olive Oil,1/4 cup extra-virgin olive oil,,False
lemon,133,,Lemon or lime wedges,"1 lemon, cut into slices",,False
dried oregano,133,TO_TASTE,1 Tablespoon Dried Oregano,2 teaspoons dried oregano,,False
onion powder,132,TO_TASTE,1/2 tsp. onion powder,"1/4 teaspoon EACH: paprika, onion powder, rosemary, oregano, thyme",,False
paprika,131,TO_TASTE,3/4 tsp. paprika (sweet or smoked),"1/4 teaspoon EACH: paprika, onion powder, rosemary, oregano, thyme",,False
pepper,129,[TO_TASTE],Salt/pepper,salt and pepper,,False
avocado,128,,"Avocado, diced, for serving","1 avocado, pitted + diced",,False
avocado oil,127,,avocado oil,"3 tablespoons peanut oil, divided ( or use avocado oil, or coconut oil)",,False
basil,124,TO_TASTE,"1 large basil sprig, plus more chopped basil for serving",1 cup packed fresh basil,,False
extra virgin olive oil,123,,1 Tbsp extra virgin olive oil ((optional // for flavor + richness)),1/4 cup extra virgin olive oil,,False
sesame seeds,122,TO_TASTE,2 tsp sesame seeds (optional garnish),"sesame seeds, for garnish",,False
dijon mustard,122,AMBIGUOUS,"1 Teaspoon Dijon Mustard (plus additional, if desired)",1/4 cup Dijon mustard,,False
