parsed_name,recipes_affected,total_occurrences,example_raw_strings
white fish,4,4,"1½ pounds white fish, (snapper, cod, etc., sliced into 2-inch strips) | 1 lb. firm white fish, such as cod or halibut | 3 pounds meaty firm fish or white fish ((cut into 1-inch cubes))"
parmigiano-reggiano,3,3,"1/3 cup grated Parmigiano-Reggiano cheese | 1/2 cup grated Parmigiano-Reggiano cheese, divided | 1 cup (4 oz) finely grated Parmigiano-Reggiano"
---,2,2,&#8212;&#8212;-
--,2,2,&#8212;&#8212; | &#8212;&#8211;
aji amarillo paste,2,3,½ tablespoon aji amarillo or other chili paste | 1 tablespoon aji amarillo paste or another chile paste such as sriracha or sambal | 1/2 tablespoon aji amarillo or other chile paste (see headnote)
canned garbanzo beans,1,1,1 15 Ounce Can Garbanzo Beans (drained and rinsed)
bone-in skin-on thighs 4 bone-in skin-on drumsticks,1,1,"4 bone-in, skin-on thighs and 4 bone-in, skin-on drumsticks"
green onions thinly,1,1,"4  green onions thinly, sliced, plus more for serving"
canned green chilis,1,1,1 (4 ounce) can green chilis
any other seasoning you like,1,1,"any other seasoning you like (garlic powder, chili powder, nutritional yeast, Old Bay even!)"
"to twelve 8""–10"" metal skewers",1,1,"Ten to twelve 8""–10"" metal skewers, or bamboo, soaked 30 minutes"
"1  head, (or about 1 cup roughly chopped fresh cilantro)",1,1,"1  head, (or about 1 cup roughly chopped fresh cilantro)"
suggested,1,1,Suggested for serving: cooked white rice and tzatziki (homemade or store-bought)
(950-1070 ml) vegetable,1,1,4-4.5 cups (950-1070 ml) unsalted vegetable or chicken stock
noodles,1,1,16 oz  (454 grams) long noodles of choice
tostadas chips,1,1,Tostadas or tortilla chips (for serving)
& brown,1,1,approx 2 cups cooked & cooled brown or white rice
veggies,1,1,"2-3 cups chopped veggies (broccoli, snow peas, carrots, greens, mushrooms, mung bean sprouts)"
(2 oz) rocket,1,1,60 g (2 oz) rocket
hard shells,1,1,"12  hard or soft taco shells, warmed"
rendered lard,1,1,2 tablespoon rendered lard or extra-virgin olive oil
cherry plums,1,1,6-8  cherry plums (halved or sliced)
marinated artichokes,1,1,1/4 cup Marinated artichokes
or ranch seasoning powder,1,1,1 tablespoon store-bought or homemade ranch seasoning powder
plantain,1,1,1 cup salted plantain or tortilla chips
miracle whip,1,1,1 &amp; 1/4 cups Miracle Whip OR mayonnaise
slivered,1,1,"60g slivered or crushed unsalted pistachios, lightly toasted"
boneless pork chop,1,1,"1 pound boneless pork chops, tenderloin or loin, thinly sliced"
