rank,abs_pct_diff,pct_diff,recipe_id,recipe_name,servings,ours_kcal_per_serv,edamam_kcal_per_serv,direction,top_ing_1,kcal_1,raw_1,top_ing_2,kcal_2,raw_2,top_ing_3,kcal_3,raw_3
1,312,+312%,silken-tofu-pasta-sauce,Silken Tofu Pasta Sauce,8,304,74,OVER,pasta,1683,1 (16 oz package) pasta,olive oil,358,3 tablespoons olive oil,silken tofu,272,1 (12.3 oz block) silken tofu
2,166,+166%,cI1oGWWW21jC9xObMwKh,Chinese Garlic Green Beans,4,138,52,OVER,peanut oil,358,3 to 4  tablespoons peanut oil (),green beans,141,"1 lb green beans (, tough ends removed)",garlic cloves,27,"6 cloves garlic (, minced)"
3,137,+137%,slow-baked-salmon-butter-beans,Slow Baked Salmon with Butter Beans,4,422,178,OVER,salmon,1288,2 lb whole salmon fillet),olive oil,358,3 tablespoons olive oil,garlic cloves,13,3  garlic cloves (finely minced)
4,127,+127%,crispy-mini-chipotle-chicken-tacos,Crispy Mini Chipotle Chicken Tacos,24,317,140,OVER,mini corn tortillas,5232,"24  mini corn tortillas, warmed",plain greek yogurt,1184,"plain yogurt, to serve",chicken breasts,1089,2 pounds chicken breasts
5,100,+100%,grilled-sambal-chicken,Indonesian Grilled Sambal Chicken,6,317,158,OVER,boneless skinless chicken thighs,1306,"2 - 2 ½ lbs Chicken (boneless, skinless chicken thighs)",brown sugar,276,½ cup brown sugar,olive oil,239,2 tablespoons olive oil or peanut oil
6,97,-97%,crispy-falafel-recipe,Crispy Falafel Recipe,12,83,2413,UNDER,olive oil,477,¼ cup extra-virgin olive oil,chickpeas,328,"1 cup dried (uncooked/raw) chickpeas, rinsed, picked over and soaked for at least 4 hours and up to 24 hours in the refrigerator",olive oil,119,1 tablespoon extra-virgin olive oil
7,96,+96%,simple-vegetable-tempeh-stir-fry,30-Minute Tempeh Stir-Fry,4,384,196,OVER,tempeh,435,"8 ounces tempeh ((chopped into large, bite-size squares // if GF, ensure gluten-free friendly))",salted creamy peanut butter,383,4 Tbsp salted creamy peanut butter  (),mixed vegetables,262,4 cups mixed chopped vegetables  ()
8,91,+91%,chicken-kurma-recipe-chicken-curry,Chicken Kurma (South Indian),4,757,397,OVER,cashewnuts,1520,8  whole cashewnuts,chicken,975,1 lb chicken ((½ kg bone-in or bone-less)),oil,239,2 tablespoons oil
9,84,-84%,lentil-coconut-curry,Lentil Coconut Curry,4,62,398,UNDER,sweet potato,114,1 cup peeled and chopped sweet potato,red onion,64,1 cup chopped red onion,oil,40,1 teaspoon oil
10,83,-83%,veggie-stir-fry-recipe,Spring Veggie Stir-Fry,4,114,685,UNDER,honey,128,2 tablespoons honey or maple syrup,coconut oil,121,1 tablespoon coconut oil or your cooking oil of choice,carrots,74,"3 medium carrots, peeled and cut into very thin rounds"
