recipe_id,name,servings,ours_kcal,edamam_kcal,pct_diff,top_ing_1,kcal_1,raw_1,top_ing_2,kcal_2,raw_2,top_ing_3,kcal_3,raw_3,direction
silken-tofu-pasta-sauce,silken-tofu-pasta-sauce,8,304,74,+312%,canned pasta,1683,1 (16 oz package) pasta,olive oil,358,3 tablespoons olive oil,canned silken tofu,272,1 (12.3 oz block) silken tofu,OVER
cI1oGWWW21jC9xObMwKh,cI1oGWWW21jC9xObMwKh,4,138,52,+166%,peanut oil,358,3 to 4  tablespoons peanut oil (),green beans,141,"1 lb green beans (, tough ends removed)",garlic cloves,27,"6 cloves garlic (, minced)",OVER
5j8qzT30GDgaB3FNA6DG,5j8qzT30GDgaB3FNA6DG,6,375,158,+138%,tuna,1390,"3 cans tuna, (5 ounces each (use quality tuna of your choice))",olive oil,636,1/3 cup extra virgin olive oil,kalamata olives,78,"1/2 cup pitted Kalamata olives, (halved)",OVER
slow-baked-salmon-butter-beans,slow-baked-salmon-butter-beans,4,422,178,+137%,salmon,1288,2 lb whole salmon fillet),olive oil,358,3 tablespoons olive oil,garlic cloves,13,3  garlic cloves (finely minced),OVER
crispy-mini-chipotle-chicken-tacos,crispy-mini-chipotle-chicken-tacos,24,317,140,+127%,mini corn tortillas,5232,"24  mini corn tortillas, warmed",plain greek yogurt,1184,"plain yogurt, to serve",chicken breasts,1089,2 pounds chicken breasts,OVER
sichuan-shrimp-stir-fry,sichuan-shrimp-stir-fry,4,358,168,+113%,neutral oil,642,1/3 cup vegetable oil ( (*Footnote 2)),shrimp,386,"1 lb shrimp (, peeled and deveined)",dried chilies,120,1 cup dried Chinese chili peppers ((*Footnote 1)),OVER
grilled-sambal-chicken,grilled-sambal-chicken,6,317,158,+100%,boneless skinless chicken thighs,1306,"2 - 2 ½ lbs Chicken (boneless, skinless chicken thighs)",brown sugar,276,½ cup brown sugar,olive oil,239,2 tablespoons olive oil or peanut oil,OVER
crispy-falafel-recipe,crispy-falafel-recipe,12,83,2413,-97%,olive oil,477,¼ cup extra-virgin olive oil,chickpeas,328,"1 cup dried (uncooked/raw) chickpeas, rinsed, picked over and soaked for at least 4 hours and up to 24 hours in the refrigerator",olive oil,119,1 tablespoon extra-virgin olive oil,UNDER
simple-vegetable-tempeh-stir-fry,simple-vegetable-tempeh-stir-fry,4,384,196,+96%,tempeh,435,"8 ounces tempeh ((chopped into large, bite-size squares // if GF, ensure gluten-free friendly))",salted creamy peanut butter,383,4 Tbsp salted creamy peanut butter  (),mixed vegetables,262,4 cups mixed chopped vegetables  (),OVER
chicken-kurma-recipe-chicken-curry,chicken-kurma-recipe-chicken-curry,4,757,397,+91%,cashewnuts,1520,8  whole cashewnuts,chicken,975,1 lb chicken ((½ kg bone-in or bone-less)),oil,239,2 tablespoons oil,OVER
lentil-coconut-curry,lentil-coconut-curry,4,62,398,-84%,sweet potato,114,1 cup peeled and chopped sweet potato,red onion,64,1 cup chopped red onion,oil,40,1 teaspoon oil,UNDER
veggie-stir-fry-recipe,veggie-stir-fry-recipe,4,114,685,-83%,honey,128,2 tablespoons honey or maple syrup,coconut oil,121,1 tablespoon coconut oil or your cooking oil of choice,carrots,74,"3 medium carrots, peeled and cut into very thin rounds",UNDER
lemon-pepper-wings,lemon-pepper-wings,6,578,318,+82%,party wings,1409,1 1/2 pounds party wings,mayonnaise,799,1/2 cup mayonnaise,butter,611,6 tablespoons unsalted butter (cubed),OVER
FCJ7uamskHkxG2y3cbkG,FCJ7uamskHkxG2y3cbkG,6,209,115,+81%,long grain white rice,702,1 cup long grain white rice,avocado,320,"Avocado, sliced or cubed",olive oil,119,1 TBSP olive oil,OVER
msq9daK70fZaHXbyfUNO,msq9daK70fZaHXbyfUNO,5,216,1115,-81%,lamb shoulder,482,"1.6 - 2.2kg / 3.2 - 4.4lb  lamb shoulder (, bone-in (Note 1))",olive oil,477,1/4 cup extra virgin olive oil,yellow onion,60,"1  brown onion ((unpeeled), cut into 6 wedges (Note 3))",UNDER
sweet-and-sour-salmon,sweet-and-sour-salmon,2,484,273,+77%,salmon filets,568,"2 fillets salmon (, about 4 oz (113 g) each (*Footnote 1))",baby bok choy,219,"6 bulbs baby bok choy (, split in half (*Footnote 2))",brown sugar,138,1/4 cup brown sugar,OVER
grilled-bbq-chicken-recipe,grilled-bbq-chicken-recipe,6,227,984,-77%,bbq sauce,960,2 cups BBQ sauce of choice,brown sugar,171,3 tablespoons firmly packed brown sugar,beer of choice,153,one 16-ounce beer of choice (see Recipe Notes),UNDER
AbTkhJy3lf3o7P1tRmAu,AbTkhJy3lf3o7P1tRmAu,4,51,200,-74%,olive oil,119,1 tablespoon extra virgin olive oil,cucumbers,35,2 1/4 cups diced cucumbers (partially peeled),tomato,27,1 cup tomato (seeded and diced),UNDER
baked-salmon-with-vegetables,baked-salmon-with-vegetables,4,162,611,-74%,feta cheese,376,"5 to 6 ounces feta cheese block, (cut into large chunks)",olive oil,119,Extra virgin olive oil,baby bella mushrooms,34,"5 ounces baby bella mushrooms, (trimmed and halved)",UNDER
jce21xU8ijiqYcxmBnnM,jce21xU8ijiqYcxmBnnM,4,405,236,+71%,wonton strips,640,1/2 cup wonton strips,olive oil,477,4 tbsp olive oil,sunflower seeds,204,"1/4 cup sunflower seeds (shelled, roasted and salted)",OVER
sushi-inspired-chicken-salad,sushi-inspired-chicken-salad,2,667,391,+71%,cooked chicken breasts,749,"2 cooked chicken breasts, chopped or shredded (use a rotisserie chicken for ease)",avocado,320,1 large ripe avocado,mayo,100,"1 tablespoon egg-free garlic aioli, regular mayo, or homemade Kewpie mayo",OVER
47owkoJcdwyclnwwNrhk,47owkoJcdwyclnwwNrhk,6,621,364,+71%,italian bread,1757,3 cups (1-inch) pieces of Italian or country bread (with crusts and all),avocado oil,371,3 tablespoons avocado oil (),olive oil,358,3 tablespoons olive oil,OVER
EZaPqRHFkNsmkyqezaTs,EZaPqRHFkNsmkyqezaTs,1,72,244,-70%,russet potato,36,"1 medium-to-large Russet potato, scrubbed clean of any dirt",butter,36,1-2 teaspoons melted butter,,,,UNDER
B2u8nv9MiSuQwcsST9tz,B2u8nv9MiSuQwcsST9tz,6,148,495,-70%,croutons,684,"Croutons, to serve",olive oil,477,1/4 cup extra virgin olive oil,black olives,78,1/2 cup sliced black olives,UNDER
herb-crusted-roasted-salmon,herb-crusted-roasted-salmon,6,116,387,-70%,butter,407,4 tablespoons butter,salmon fillet,284,1  salmon fillet (about 2 pounds),parsley,3,2 tablespoons minced parsley,UNDER
SYZLFIJZmb7CR36I0uF6,SYZLFIJZmb7CR36I0uF6,4,226,714,-68%,cauliflower,227,"1 (2-lb) head cauliflower, &quot;ready to cook&quot; cauliflower rice, thawed if frozen)",cashews,194,¼ cup chopped cashews or peanuts ((optional)),eggs,143,"2  large eggs, (beaten)",UNDER
newsletters-chicken-and-tomatoes-forever,newsletters-chicken-and-tomatoes-forever,4,232,725,-68%,chicken,484,"1 3½–4 lb. chicken, cut into pieces, bone-in",olive oil,239,2 tablespoons olive oil,tomato,82,"1 pound tomatoes, thinly sliced",UNDER
S2yVKZncRB8Ul1gA7crb,S2yVKZncRB8Ul1gA7crb,6,355,1109,-68%,heavy cream,809,1 cup heavy cream or whole milk,(4-5 pound) beef tenderloin,435,"1 (4-5 pound) beef tenderloin, cut into 6 steaks ()",olive oil,239,2 tablespoons extra virgin olive oil,UNDER
recipes-shawarma-chicken-rice-bake,recipes-shawarma-chicken-rice-bake,4,536,1660,-68%,basmati rice,844,"250g of basmati rice, washed",boneless skinless chicken thighs,814,"5-6 (600g) chicken thighs, boneless & skinless",fat free greek yogurt,222,250g of 0% fat greek yoghurt,UNDER
WdtoEer09NumLsgajXTt,WdtoEer09NumLsgajXTt,5,439,263,+67%,long grain white rice,1053,"1 1/2 cups long grain white rice (, UNCOOKED (Note 1))",bacon,807,"1 1/4 cups / 180g  bacon (uncooked) or ham (, chopped )",frozen vegetables,131,"2 cups frozen diced veg ((carrots, peas, corn mix, Note 4 fresh veg))",OVER
pages-recipes-roasted-chicken-legs-dates-olives-capers,pages-recipes-roasted-chicken-legs-dates-olives-capers,4,746,2137,-65%,chicken legs,2054,"8 chicken legs, drumstick and thigh attached, skin on (2kg)",olive oil,358,3 tbsp olive oil,medjoul dates,196,70g pitted and quartered medjoul dates,UNDER
recipes-everything-salmon-green-pesto-chickpeas,recipes-everything-salmon-green-pesto-chickpeas,6,635,1792,-65%,skin-on salmon fillet,1704,6 Skin-On Salmon Fillet,chickpea liquid,729,200ml Reserved Chickpea Liquid,chickpeas,558,3x 350g Jar Chickpeas,UNDER
grilled-tofu,grilled-tofu,4,95,260,-63%,avocado oil,248,2 tablespoons avocado oil* (see note) (more for brushing),chili powder,34,1½ tablespoons chili powder,soy sauce,34,¼ cup tamari or soy sauce*,UNDER
red-lentil-curry,red-lentil-curry,6,190,517,-63%,dry red lentils,676,1 cup dry red lentils (rinsed),coconut oil,243,2 tablespoons coconut oil,tomatoes,71,"14 ounces fresh tomatoes (diced (if using canned, do not drain) - 400g - BLEND for a smoother curry)",UNDER
N3G9uuOFyHpyYW5bA1Ez,N3G9uuOFyHpyYW5bA1Ez,4,1004,625,+61%,coconut shrimp,2409,1 ½  lb  coconut shrimp (see notes),cooked rice,1014,4 cups cooked rice (see notes),avocado,320,1 large avocado (diced),OVER
yummy-salmon-burgers-slaw,yummy-salmon-burgers-slaw,3,531,1347,-61%,salmon,483,12-14 ounces cooked salmon (canned is great! - see notes),plain greek yogurt,251,1 cup plain Greek yogurt,green cabbage,238,"1 head green cabbage, finely shredded",UNDER
NvptgTPBYKGkHp7iq8bJ,NvptgTPBYKGkHp7iq8bJ,4,176,440,-60%,peanuts,276,"1/3 cup toasted peanuts (, coarsely chopped)",neutral oil,124,1 tablespoon vegetable oil (),purple cabbage,110,"4 cups purple cabbage (, sliced (about 1/4 head, or 4 cups coleslaw mix))",UNDER
Wg5KZN33YZZUBeciZpAf,Wg5KZN33YZZUBeciZpAf,6,356,885,-60%,pasta,841,"1/2 lb small pasta shape of choice, cooked to al dente",parmesan cheese,667,"pecorino romano, to serve",olive oil,636,1/3 cup olive oil,UNDER
2014-11-18-genius-chicken-lemon-canal-house,2014-11-18-genius-chicken-lemon-canal-house,4,282,688,-59%,chicken thighs,999,4 to 8 chicken thighs,olive oil,119,1 to 2 tablespoon olive oil (I use grapeseed),lemon wedges,12,"lemon wedges, for serving",UNDER
