ingredient_name,recipe_count,flag,raw_example_1,raw_example_2,usda_id,reviewed
garlic,1020,[AMBIGUOUS],"3 garlic cloves, peeled","2  garlic cloves, thinly sliced",,False
black pepper,1014,TO_TASTE,1/2 tsp. black pepper,Kosher salt & black pepper,,False
salt,799,TO_TASTE,1 teaspoon salt,salt + pepper,,False
olive oil,793,AMBIGUOUS,1/3 cup olive oil,1 Tbsp. extra-virgin olive oil,,False
kosher salt,645,TO_TASTE,1/2 tsp. kosher salt,3/4 tsp. kosher salt,,False
lemon juice,347,TO_TASTE,2 tablespoons lemon juice,2 teaspoons lemon juice,,False
cilantro,301,[TO_TASTE],Fresh chopped parsley or cilantro,Cilantro,,False
parsley,284,TO_TASTE,Fresh chopped parsley or cilantro,Fresh parsley,,False
garlic powder,258,TO_TASTE,1/2 tsp. garlic powder,1 Teaspoon Garlic Powder,,False
honey,255,TO_TASTE,1-2 tablespoons honey,1/2 cup honey,,False
water,246,AMBIGUOUS,2 cups water,1/4 to 1/2 cup water,,False
sea salt,215,TO_TASTE,Sea salt to taste,1/4 tsp each sea salt and black pepper ((divided // plus more to taste)),,False
ginger,208,,1/4 teaspoon freshly grated ginger,"1 Tbsp ginger, minced",,False
butter,196,TO_TASTE,1 tbsp Butter,1 tablespoon butter (melted),,False
yellow onion,194,,"1 large yellow onion, chopped","1  yellow onion, sliced",,False
lime juice,193,TO_TASTE,Fresh lemon or lime juice,1 Tbsp lime juice,,False
soy sauce,184,TO_TASTE,6 Tbsp low sodium soy sauce ((or GF Tamari)),1/4 cup soy sauce or coconut aminos,,False
red onion,178,[AMBIGUOUS],1 cup diced red onion,1/2 cup finely diced red onion,,False
onion,176,,"1 small onion, quartered, plus more for serving","Onion, chopped, for serving",,False
parmesan cheese,160,TO_TASTE,"1/2 Cup Grated Parmesan Cheese (plus more for topping, if desired.)",⅓ cup finely grated parmesan cheese,,False
chicken broth,156,AMBIGUOUS,1 ¾ cups chicken broth,1/4 cup low-sodium chicken or vegetable broth,,False
extra virgin olive oil,156,,2 tablespoons extra virgin olive oil,Extra virgin olive oil,,False
pepper,155,TO_TASTE,salt + pepper,kosher salt and pepper,,False
ground cumin,150,TO_TASTE,1 teaspoon ground cumin,1 tsp ground cumin,,False
sesame oil,145,TO_TASTE,2 Tbsp sesame oil,1 tablespoon sesame oil,,False
unsalted butter,145,,1/4 cup unsalted butter (at room temperature),1 tablespoon unsalted butter,,False
smoked paprika,144,,2 tablespoons smoked paprika,smoked paprika (if you can find it) or paprika,,False
extra-virgin olive oil,142,[TO_TASTE],1/3 Cup Extra-Virgin Olive Oil,1 cup extra-virgin olive oil,,False
red pepper flakes,135,[TO_TASTE],1/4 teaspoon red pepper flakes,"crushed red pepper flakes, optional",,False
thyme,132,[TO_TASTE],"1/4 teaspoon EACH: paprika, onion powder, rosemary, oregano, thyme",4  sprigs fresh thyme,,False
dried oregano,131,TO_TASTE,1 Tablespoon Dried Oregano,2 teaspoons dried oregano,,False
paprika,130,TO_TASTE,3/4 tsp. paprika (sweet or smoked),"1/4 teaspoon EACH: paprika, onion powder, rosemary, oregano, thyme",,False
onion powder,130,[TO_TASTE],1/2 tsp. onion powder,"1/4 teaspoon EACH: paprika, onion powder, rosemary, oregano, thyme",,False
lemon,129,AMBIGUOUS,"1 lemon, cut into slices",1 lemon,,False
avocado oil,129,,avocado oil,4 tablespoons peanut or avocado oil,,False
avocado,129,,"Avocado, diced, for serving","1 avocado, pitted + diced",,False
dijon mustard,122,,"1 Teaspoon Dijon Mustard (plus additional, if desired)",1/4 cup Dijon mustard,,False
sesame seeds,121,TO_TASTE,2 tsp sesame seeds (optional garnish),"sesame seeds, for garnish",,False
basil,118,TO_TASTE,"1 large basil sprig, plus more chopped basil for serving",1 cup packed fresh basil,,False
carrots,112,,"200g Carrots, peeled and cut into 1cm chunks",4 large carrots ((thinly sliced)),,False
lemon zest,109,[TO_TASTE],1/4 teaspoon lemon zest,zest of one lemon,,False
heavy cream,109,,1 cup heavy cream,1 pint  heavy cream,,False
green onions,104,,"sliced green onions, for garnish","4 green onions, white and green parts separated + greens thinly sliced",,False
chicken breast,103,,"8 ounces chicken breast, tofu or prawns (peeled and deveined)","4 chicken breast halves on the bone, with skin",,False
chicken thighs,99,,8  bone-in Chicken thighs (skin on),"4 bone-in, skin-on thighs and 4 bone-in, skin-on drumsticks",,False
tomato paste,99,,1-3 Tbsp tomato paste,1/2 cup tomato paste,,False
dill,98,,3 Tbsp. finely chopped fresh dill,1 teaspoon minced dill,,False
salted butter,97,,2 tbsp salted butter (more to taste),4 tablespoons salted butter,,False
chicken breasts,97,,"1 pound boneless, (skinless chicken breasts)","1 ½ lbs boneless, skinless chicken breasts",,False
chili powder,96,TO_TASTE,2 tsp chili powder,2 teaspoons chili powder or tajin,,False
shallot,95,,1/2 cup diced white onion or shallot,1/4 cup thinly sliced shallot ((or onion)),,False
greek yogurt,95,,1/4 cup plain Greek yogurt,½ cup (4 oz) greek yogurt,,False
shrimp,91,,"2 lbs jumbo shrimp, peeled + deveined",1 lb. shrimp (peeled and deveined),,False
cornstarch,90,,1/2 tablespoon cornstarch,1 tablespoon plus 1 teaspoon  arrowroot powder or cornstarch,,False
garlic cloves,90,,"2 garlic cloves, crushed but not peeled",3  garlic cloves (peeled and minced),,False
chicken stock,89,[AMBIGUOUS],7 cups chicken stock or low-sodium broth,5 cups reduced-sodium chicken stock,,False
scallions,88,,"lime wedges, fresh bean sprouts, chili flakes, chopped scallions, roasted peanuts, Thai basil",2 TBSP thinly sliced scallions,,False
cumin,85,TO_TASTE,2 teaspoons cumin,1 tsp cumin,,False
maple syrup,84,TO_TASTE,2-3 tsp coconut sugar or maple syrup  ((or omit if avoiding sugar)),1 Tbsp maple syrup,,False
coconut milk,84,,3/4 cup canned light coconut milk,2 1/4 cups canned light coconut milk,,False
celery,83,,4 stalks celery ((thinly sliced)),"2 celery stalks, sliced",,False
rice vinegar,80,[TO_TASTE],2 tablespoons rice vinegar,1 tablespoon rice vinegar,,False
cayenne pepper,78,TO_TASTE,1 pinch cayenne pepper ((optional)),"1-2 teaspoons cayenne pepper, use to your taste",,False
sugar,78,TO_TASTE,1 teaspoon sugar,0.5 teaspoon sugar,,False
brown sugar,75,TO_TASTE,3 Tbsp packed light brown sugar,"3 tablespoons brown sugar (or coconut sugar, palm sugar, or regular sugar) see notes",,False
red bell pepper,74,,1/2 medium red bell pepper ((chopped)),1 cup thinly sliced red bell pepper,,False
vegetable oil,74,AMBIGUOUS,1 tablespoon vegetable oil,¾ cup vegetable oil,,False
tamari,72,TO_TASTE,2 tablespoons Tamari,1/3 cup tamari or soy sauce,,False
shallots,71,,"4 shallots, peeled and quartered",2 small shallots ((optional // or 1/2 white onion as recipe is written // diced)),,False
lime,71,,1 lime,lime wedges (for serving),,False
cherry tomatoes,71,,1 cup halved cherry tomatoes,1 lb cherry tomatoes,,False
rosemary,69,,"1/4 teaspoon EACH: paprika, onion powder, rosemary, oregano, thyme",2-3 sprigs fresh rosemary or thyme ((I used a bit of both)),,False
oil,67,[AMBIGUOUS],2 tablespoons oil,2 teaspoon oil,,False
chili flakes,67,TO_TASTE,"lime wedges, fresh bean sprouts, chili flakes, chopped scallions, roasted peanuts, Thai basil",1 teaspoons chili flakes,,False
all-purpose flour,67,,1/4 cup all-purpose flour,2 tablespoons all-purpose flour,,False
salmon,66,,1 1/4 pound salmon,2 pc skin-on salmon,,False
green onion,65,,"thinly sliced green onion, for garnish",1/4 cup thinly sliced green onion,,False
flour,64,,3-4 tablespoons flour,2 T  flour,,False
rice,63,AMBIGUOUS,Rice or cauliflower rice,Cooked Rice,,False
italian seasoning,63,,1 teaspoon Italian seasoning,½ teaspoon Italian Seasoning (see notes),,False
chives,61,TO_TASTE,1 tbsp minced chives,1 tbsp chopped fresh chives,,False
sour cream,60,,"Sour cream, for serving","Sour cream, full-fat Greek yogurt or feta (optional)",,False
spinach,60,,"3 to 5 ounces spinach, optional",1 cup packed spinach,,False
oregano,58,TO_TASTE,"1/4 teaspoon EACH: paprika, onion powder, rosemary, oregano, thyme",1 tablespoon oregano leaves,,False
vegetable broth,58,[AMBIGUOUS],4 cups vegetable broth ((plus more as needed)),3 cups Vegetable Broth ((or store-bought - we like Imagine brand)),,False
ground turmeric,58,TO_TASTE,1 tsp ground turmeric,1/2 teaspoon ground turmeric,,False
apple cider vinegar,58,,2 tbsp apple cider vinegar,1 tsp apple cider vinegar,,False
salmon fillet,58,,1 (12-oz.) salmon fillet,"1 (1½ -pound) salmon fillet, cut into 4 pieces",,False
red wine vinegar,57,,3 Tablespoons Red Wine Vinegar,¼ cup red wine vinegar,,False
