ingredient_name,category,frequency,example_raw
salt,pantry-staples,90,1 teaspoon salt
garlic cloves,produce,74,"3 garlic cloves, peeled"
olive oil,pantry-staples,65,3 tablespoons olive oil
salmon filets,protein,62,4 (5-6 ounce)  salmon fillets
parsley,produce,46,1/4 cup chopped parsley
basil,produce,46,"1/2 cup fresh basil, chopped"
scallions,produce,45,"6 scallions, coarsely chopped"
lemons,produce,38,1  lemon
corn,produce,38,⅔ cup corn (from a can)
bell peppers,produce,37,"1 small red bell pepper, sliced"
carrots,produce,37,"2  medium carrots (, peeled and cut into 4 x 0.75cm / 1.75 x 1/3"" batons)"
soy sauce,pantry-staples,35,2 teaspoons soy sauce (or GF liquid aminos like Braggs)
chicken broth,pantry-consumables,34,1 ¾ cups chicken broth
chicken breasts,protein,33,"1 ½ lbs boneless, skinless chicken breasts"
chicken thighs,protein,33,6 chicken thighs (about 2 - 2.5 pounds)
cilantro,produce,32,"1/2 cup cilantro, chopped"
butter,dairy,32,4 tablespoons salted butter
eggs,dairy,31,"2  large eggs, (lightly beaten)"
onion,produce,30,"1 onion, thinly sliced"
red pepper flakes,pantry-staples,30,1/4 teaspoon red pepper flakes
avocado,produce,30,"1 avocado, sliced"
cucumber,produce,30,"4  Persian Cucumbers (chopped; this is optional, but highly recommended)"
red onion,produce,29,Pickled red onion
ginger,produce,29,1 tablespoon finely grated peeled fresh ginger
rice,pantry-consumables,28,cooked rice (spaghetti/linguine or orzo)
black pepper,pantry-staples,26,"3/4 Teaspoon Ground Black Pepper (plus additional, if desired)"
thyme,produce,26,4  sprigs fresh thyme
spinach,produce,26,2 cups baby spinach
feta cheese,dairy,26,1/2 cup crumbled feta cheese
kale,produce,26,"4 cups kale, chopped"
limes,produce,25,1 lime
parmesan,dairy,24,"1/2 Cup Grated Parmesan Cheese (plus more for topping, if desired.)"
jalapeños,produce,24,1  whole jalapeño
sweet potatoes,produce,24,"2 medium sweet potatoes, peeled and chopped"
broccoli,produce,23,4 cups broccoli florets (about two large broccoli crowns)
greek yogurt,dairy,22,½ cup (4 oz) greek yogurt
pasta,pantry-consumables,22,Pasta  (for serving)
potatoes,produce,21,1½ pounds potatoes (peeled weight)
heavy cream,dairy,20,1 cup heavy cream
shrimp,protein,20,1 pound shrimp (tails on or off)
rum,pantry-staples,19,⅓ cup panko breadcrumbs
vegetable broth,pantry-consumables,19,4 cups (32 ounces) vegetable broth
sour cream,dairy,19,¾ cup sour cream
shallots,produce,18,"1 large shallot, finely diced (much better than onion here)"
tomatoes,produce,17,"2 medium tomatoes, diced"
dill,produce,17,4 sprigs dill
zucchini,produce,17,1 medium zucchini
olives,pantry-staples,17,1/2 Cup Kalamata Olives (chopped)
